"","indiv_id","treat","entry_q","quarter","score"
"1",74837,1,12,11,0.741388122267022
"2",74840,1,13,12,-0.615126336900188
"3",74842,1,12,11,-0.278957362181474
"4",74845,1,15,14,0.409610701078955
"5",74856,1,16,15,0.744697151294224
"6",74874,1,13,12,3.24854881270073
"7",74889,1,13,12,-1.02336707243485
"8",74892,1,10,9,-1.06091331835611
"9",74895,1,15,14,-4.1435130630496
"10",74917,1,14,13,-2.04755976098767
"11",74932,1,12,11,0.309248620809195
"12",74941,1,11,10,-1.38497275362142
"13",74945,1,13,12,-1.3761706142067
"14",74957,1,10,9,-0.382106486000319
"15",74970,1,16,15,-0.145579059940475
"16",74987,1,15,14,-0.391674780482076
"17",75005,1,13,12,0.343695869322268
"18",75020,1,13,12,0.623951454697227
"19",75036,1,13,12,-1.78579135107977
"20",75046,1,13,12,1.70229792738872
"21",75051,1,15,14,-2.8750946349275
"22",75078,1,11,10,-0.688025950541355
"23",75080,1,12,11,-1.25792342360409
"24",75113,1,11,10,0.452379929164715
"25",75116,1,9,8,1.72178670913221
"26",75133,1,16,15,-0.399980525932735
"27",75134,1,14,13,-1.67845321559133
"28",75150,1,9,8,-2.01754823487217
"29",75156,1,14,13,1.05619128526205
"30",75176,1,12,11,-2.51574701226953
"31",75181,1,15,14,-2.64890828072183
"32",75194,1,15,14,2.66489271772423
"33",75195,1,10,9,-0.523553815938531
"34",75225,1,15,14,0.608479388831637
"35",75247,1,15,14,0.556716585725773
"36",75287,1,16,15,-5.2617755424304
"37",75296,1,9,8,-0.725054877955801
"38",75337,1,15,14,-5.02036183610806
"39",75363,1,12,11,-0.652916201481336
"40",75382,1,15,14,0.977962321454091
"41",75448,1,10,9,-0.380828366670245
"42",75462,1,10,9,1.16697538950197
"43",75477,1,12,11,-4.45125668312096
"44",75479,1,9,8,-0.688039356664657
"45",75483,1,15,14,-0.253281905982133
"46",75497,1,15,14,-3.88627376515505
"47",75510,1,11,10,-0.402118860811945
"48",75512,1,9,8,-0.348723903828299
"49",75538,1,16,15,-4.29221737187736
"50",75602,1,13,12,-0.52607222119379
"51",75622,1,13,12,-0.0209951308207425
"52",75651,1,15,14,0.139521435879048
"53",75662,1,12,11,-3.16263212239262
"54",75675,1,15,14,0.263056942651811
"55",75689,1,14,13,-1.38586400846594
"56",75701,1,15,14,-3.97382899932976
"57",75722,1,16,15,-3.88018121700792
"58",75798,1,16,15,-1.936273495293
"59",75803,1,15,14,-0.0843443737913311
"60",75804,1,10,9,0.208677375137871
"61",75812,1,14,13,-2.23645476924447
"62",75820,1,16,15,-0.130303442764264
"63",75829,1,9,8,-1.61333324966961
"64",75830,1,16,15,-0.460197450406799
"65",75839,1,11,10,-2.53887684674273
"66",75842,1,12,11,-3.3180385118619
"67",75932,1,15,14,-1.28567380702158
"68",75935,1,15,14,-1.0003534991081
"69",75962,1,14,13,-0.361075638580882
"70",75964,1,16,15,0.859295149506316
"71",75983,1,11,10,-2.6011722044955
"72",76007,1,13,12,0.942204907475525
"73",76019,1,10,9,5.20233394048857
"74",76037,1,10,9,-1.3409714968156
"75",76049,1,13,12,-0.730698842328603
"76",76094,1,14,13,-4.23851012869884
"77",76097,1,11,10,0.0896825578114125
"78",76107,1,10,9,-0.798858117178768
"79",76122,1,12,11,0.854315521503474
"80",76123,1,10,9,-1.94984904657593
"81",76126,1,15,14,-1.65051370486037
"82",76128,1,11,10,-2.78052270228404
"83",76162,1,14,13,-0.460476008365186
"84",76185,1,12,11,-0.0569701160039775
"85",76200,1,9,8,-1.433710714875
"86",76233,1,10,9,-0.459073520687381
"87",76242,1,10,9,-4.48629767525235
"88",76274,1,15,14,0.239035468790933
"89",76292,1,11,10,-1.51316781867876
"90",76309,1,9,8,1.38583078724526
"91",76322,1,13,12,-1.40481773692333
"92",76340,1,15,14,-2.04410323096403
"93",76355,1,15,14,-0.355164823328369
"94",76368,1,16,15,-2.96480654040235
"95",76380,1,11,10,-1.22664484603463
"96",76386,1,9,8,-1.98168448031596
"97",76409,1,15,14,-2.2799873932969
"98",76422,1,9,8,-2.75175367206541
"99",76440,1,12,11,0.22662065538712
"100",76447,1,11,10,-1.36274532379925
"101",76449,1,14,13,0.634191657952937
"102",76468,1,15,14,-3.7006388177467
"103",76478,1,15,14,1.28952908342829
"104",76504,1,12,11,-1.70714252161597
"105",76512,1,15,14,-0.0928653604006106
"106",76524,1,15,14,2.07277578501419
"107",76540,1,13,12,-0.518705181877573
"108",76549,1,14,13,-0.600486048966766
"109",76558,1,10,9,-5.74149996653184
"110",76575,1,16,15,-0.39333407341723
"111",76599,1,15,14,-3.77421907056852
"112",76629,1,12,11,-2.7644367973231
"113",76647,1,16,15,-1.61267760487995
"114",76651,1,15,14,-0.958728773272183
"115",76682,1,14,13,-1.0852316418458
"116",76687,1,16,15,-0.0278670878179309
"117",76689,1,16,15,-1.56826104672107
"118",76717,1,14,13,-0.0588823049792857
"119",76750,1,16,15,-0.919942855520508
"120",76774,1,10,9,1.09887290620442
"121",76778,1,11,10,-1.22838924583931
"122",76796,1,16,15,-2.47461466523081
"123",76801,1,14,13,1.66316521709325
"124",76811,1,12,11,-1.09243120504896
"125",76821,1,15,14,-1.71497318912155
"126",76825,1,12,11,2.68925142514308
"127",76827,1,13,12,1.27552060719714
"128",76851,1,14,13,0.13907072460038
"129",76852,1,15,14,0.196639015396576
"130",76875,1,12,11,1.32122991898293
"131",76884,1,12,11,-1.53243912568292
"132",76898,1,16,15,-1.12517615185592
"133",76900,1,12,11,-0.855191566517605
"134",76930,1,13,12,0.107863190743686
"135",76931,1,16,15,2.82472358778754
"136",76935,1,11,10,-2.05947185578353
"137",76960,1,11,10,-2.59202048075036
"138",76978,1,9,8,-2.28651863308909
"139",76981,1,15,14,-0.013925984108621
"140",76982,1,10,9,-0.182208923374246
"141",76992,1,13,12,-3.42043297280753
"142",77010,1,11,10,-0.949654827686153
"143",77031,1,16,15,-2.60678994570477
"144",77065,1,15,14,-0.116279908517845
"145",77075,1,10,9,-2.79983832765762
"146",77081,1,16,15,-0.703314274253916
"147",77082,1,15,14,-2.48488461025917
"148",77092,1,14,13,-0.375478690507485
"149",77101,1,12,11,-4.76044889674565
"150",77112,1,14,13,-0.150699897690053
"151",77134,1,11,10,-1.51252630013906
"152",77145,1,12,11,-0.0739122087726479
"153",77147,1,13,12,-1.4872085504435
"154",77148,1,10,9,-0.338707677375732
"155",77172,1,15,14,-0.392232616635035
"156",77186,1,14,13,-3.23509734757731
"157",77191,1,14,13,0.574343499835177
"158",77220,1,16,15,-0.769050951865355
"159",77232,1,15,14,-0.874811486405461
"160",77238,1,9,8,-0.52200368102752
"161",77244,1,16,15,0.962146294736111
"162",77256,1,16,15,-0.0361259779076181
"163",77261,1,13,12,-3.80959963350311
"164",77268,1,12,11,-2.09666243800668
"165",77277,1,13,12,1.18903262221555
"166",77290,1,14,13,-1.40969932886532
"167",77303,1,15,14,-0.856915237027276
"168",77309,1,16,15,-0.0955763514597617
"169",77320,1,9,8,1.36487453435189
"170",77326,1,10,9,-1.07551711495422
"171",77330,1,14,13,-5.09722051502096
"172",77354,1,11,10,-0.42926401022411
"173",77404,1,15,14,-4.16131656959452
"174",77408,1,11,10,-0.2303393696348
"175",77436,1,9,8,-0.234322205762454
"176",77438,1,15,14,-1.03974827010115
"177",77439,1,13,12,-1.27323791089616
"178",77484,1,15,14,-0.34930196445075
"179",77557,1,15,14,-4.76881076395415
"180",77567,1,16,15,1.68425302855295
"181",77595,1,15,14,-2.1017280526834
"182",77602,1,16,15,-0.883620100732009
"183",77606,1,10,9,-2.13450904888463
"184",77614,1,12,11,-1.48988168971877
"185",77629,1,16,15,0.132950779141514
"186",77687,1,13,12,0.476989416579306
"187",77689,1,16,15,-1.09250757313173
"188",77759,1,12,11,-1.53522735037428
"189",77763,1,9,8,0.134207451960704
"190",77799,1,11,10,-0.366462531138884
"191",77808,1,11,10,-4.81953052718767
"192",77815,1,15,14,-1.79666222162579
"193",77835,1,11,10,-1.22603211422211
"194",77840,1,12,11,-0.266310264111503
"195",77859,1,15,14,0.2035045712933
"196",77869,1,11,10,0.266637616965276
"197",77877,1,15,14,2.26484128478196
"198",77887,1,14,13,-1.51488949983315
"199",77894,1,16,15,-0.639740588177437
"200",77922,1,12,11,-0.5820095672821
"201",77979,1,11,10,-1.5404670614239
"202",77995,1,14,13,-1.83953273258635
"203",78000,1,14,13,-1.95352397452839
"204",78001,1,14,13,0.70685820816644
"205",78009,1,13,12,-1.49928062441353
"206",78022,1,15,14,-2.06927138546655
"207",78031,1,13,12,-0.710810271780657
"208",78043,1,13,12,-0.117833019762657
"209",78058,1,14,13,-0.892793361333901
"210",78060,1,12,11,0.55382910277743
"211",78094,1,16,15,-1.42600785252812
"212",78096,1,11,10,-0.130545484239729
"213",78115,1,14,13,1.9036017513969
"214",78127,1,13,12,-4.37343213200866
"215",78215,1,14,13,0.384707386765222
"216",78231,1,12,11,-0.236193942125202
"217",78246,1,15,14,-0.694463669549342
"218",78258,1,16,15,1.58591237447802
"219",78268,1,16,15,1.47889096506429
"220",78288,1,14,13,-0.608928242000971
"221",78307,1,16,15,-4.44431952469432
"222",78312,1,16,15,-2.66747193098489
"223",78324,1,11,10,-1.58418327889641
"224",78328,1,12,11,-1.84581837874915
"225",78341,1,9,8,-1.53799513557399
"226",78360,1,13,12,-0.931343125004414
"227",78389,1,10,9,-0.216723834388327
"228",78440,1,13,12,-1.82429327959077
"229",78479,1,11,10,-0.155919984184522
"230",78523,1,15,14,-0.286545331882869
"231",78533,1,16,15,-2.91771406137459
"232",78535,1,15,14,-0.742404505554758
"233",78537,1,10,9,-0.740824499883436
"234",78550,1,12,11,0.0467208605212065
"235",78567,1,15,14,-1.73559380884068
"236",78569,1,14,13,0.214191542479731
"237",78572,1,10,9,-1.15831376900206
"238",78592,1,12,11,0.068453538183907
"239",78623,1,14,13,-0.43529541827643
"240",78638,1,14,13,1.50881784596274
"241",78646,1,14,13,-3.07426406800486
"242",78666,1,14,13,-0.679980726069589
"243",78696,1,10,9,-0.552283154288286
"244",78720,1,16,15,-0.892820805600908
"245",78727,1,12,11,-1.89670729881095
"246",78742,1,16,15,2.58947041095936
"247",78756,1,9,8,-2.32051502294506
"248",78768,1,12,11,0.163506403246166
"249",78776,1,13,12,0.829638033636423
"250",78777,1,13,12,0.446924031396181
"251",78791,1,16,15,-1.49816105226065
"252",78793,1,16,15,-2.19317000610166
"253",78855,1,13,12,-0.489922665221822
"254",78884,1,11,10,-1.83351885439137
"255",78888,1,12,11,1.47363982247742
"256",78890,1,16,15,0.588626408702841
"257",78916,1,12,11,-5.08017569677003
"258",78919,1,13,12,-0.728418474064455
"259",78933,1,11,10,-2.4028158443677
"260",78936,1,11,10,-1.67177109916301
"261",78957,1,11,10,-0.455937806188854
"262",78974,1,14,13,-0.270001124683721
"263",78976,1,10,9,-0.363969224963118
"264",79020,1,13,12,-0.472085657726401
"265",79030,1,13,12,-0.544365234673505
"266",79042,1,9,8,-6.38264232014013
"267",79065,1,16,15,0.212282797950824
"268",79067,1,12,11,-0.621801349781587
"269",79071,1,16,15,-3.38231636261732
"270",79075,1,14,13,-2.93251811609307
"271",79089,1,15,14,1.22412878445829
"272",79098,1,9,8,-1.39576774479977
"273",79108,1,16,15,-1.67649412943225
"274",79109,1,14,13,2.81311724597515
"275",79110,1,16,15,0.902561309049469
"276",79119,1,12,11,-1.31137357334749
"277",79122,1,9,8,-2.75913300467463
"278",79128,1,13,12,-5.35078792620141
"279",79175,1,16,15,0.223089241031995
"280",79193,1,14,13,0.018820833161963
"281",79219,1,13,12,-0.703620914736178
"282",79225,1,13,12,0.0901537601507314
"283",79229,1,12,11,0.290014064213028
"284",79247,1,13,12,-2.0308226227873
"285",79293,1,14,13,-4.99679095494512
"286",79332,1,16,15,-1.51565176525656
"287",79378,1,13,12,0.324469454577578
"288",79384,1,10,9,-2.70719278650785
"289",79389,1,12,11,-2.75078487898054
"290",79428,1,13,12,-0.720681280900638
"291",79466,1,12,11,0.313511447065474
"292",79476,1,16,15,-1.36805958710087
"293",79477,1,13,12,-2.70802167919052
"294",79533,1,14,13,4.06041607803712
"295",79574,1,13,12,1.63022063517636
"296",79577,1,9,8,5.80911884380386
"297",79585,1,13,12,1.80438953319141
"298",79606,1,15,14,0.0436623341272175
"299",79619,1,16,15,-1.01422754959941
"300",79620,1,15,14,0.796130973603092
"301",79652,1,13,12,-0.0448106220521504
"302",79654,1,16,15,0.27415136553493
"303",79664,1,13,12,-2.24878626440354
"304",79670,1,12,11,-0.872140951798214
"305",79690,1,16,15,-1.3739247402135
"306",79713,1,13,12,-2.14358217470735
"307",79748,1,16,15,0.0383038777867662
"308",79756,1,16,15,-0.588263278191231
"309",79803,1,14,13,-1.47400758888428
"310",79816,1,15,14,-0.563895365703942
"311",79830,1,10,9,0.620445446661647
"312",79839,1,12,11,-0.0823987822799642
"313",79879,1,12,11,-1.18336056116959
"314",79888,1,13,12,-0.244205471324367
"315",79938,1,9,8,-0.768100881729299
"316",79956,1,14,13,-5.30702487385652
"317",79987,1,14,13,-0.315328347586591
"318",79988,1,13,12,-1.1667482038572
"319",79992,1,13,12,0.0203450972951935
"320",79997,1,13,12,-2.27887036510784
"321",80005,1,14,13,-1.18700248782079
"322",80012,1,10,9,-0.1322496695561
"323",80030,1,16,15,-1.40550828984132
"324",80031,1,11,10,-0.120066794602757
"325",80042,1,9,8,-0.197586274075206
"326",80087,1,13,12,0.0331539345310572
"327",80093,1,14,13,-1.0742086486153
"328",80133,1,10,9,-1.04685351428505
"329",80168,1,16,15,2.5601561115027
"330",80175,1,13,12,-1.47821150314873
"331",80188,1,11,10,-1.43177417920202
"332",80191,1,12,11,-0.68860992304458
"333",80261,1,10,9,1.93593066847369
"334",80278,1,10,9,-1.41374264217849
"335",80279,1,16,15,-0.810994910338183
"336",80309,1,13,12,-0.339467938844912
"337",80313,1,9,8,-0.423022383696596
"338",80316,1,16,15,-0.628275971530182
"339",80333,1,14,13,-0.414385848163863
"340",80338,1,13,12,-1.99235694065818
"341",80347,1,16,15,0.134433713615945
"342",80351,1,13,12,-5.67497497808641
"343",80380,1,15,14,-1.13436721378988
"344",80384,1,11,10,-1.21467524939716
"345",80390,1,11,10,0.153648163671871
"346",80393,1,14,13,-1.08234718366679
"347",80402,1,11,10,1.82133755697827
"348",80409,1,15,14,0.234010308382257
"349",80414,1,13,12,-0.559615500114413
"350",80420,1,10,9,0.803349087323003
"351",80457,1,10,9,-1.77322508867463
"352",80461,1,10,9,-2.01047924586005
"353",80502,1,10,9,-0.317229557551626
"354",80507,1,15,14,-1.71532138629
"355",80516,1,10,9,-2.42106010711535
"356",80518,1,11,10,0.0400843456088779
"357",80522,1,14,13,-0.403976100056367
"358",80526,1,16,15,-1.68016309999233
"359",80537,1,14,13,1.46379357225669
"360",80551,1,15,14,1.82299053699108
"361",80578,1,9,8,-1.70793149088536
"362",80598,1,14,13,-2.23932843037473
"363",80614,1,10,9,0.702541270609118
"364",80626,1,13,12,0.679895817269506
"365",80660,1,12,11,-0.253611811852139
"366",80693,1,16,15,-0.861932915144564
"367",80697,1,9,8,-1.58036505482006
"368",80724,1,14,13,-1.06141884911708
"369",80742,1,9,8,-0.815875267909511
"370",80753,1,14,13,-3.59107784704717
"371",80791,1,11,10,-2.80809583700473
"372",80832,1,11,10,-1.76890148341301
"373",80833,1,14,13,-1.75667012387821
"374",80841,1,13,12,0.958986466820179
"375",80867,1,11,10,-2.89414691462023
"376",80872,1,12,11,-0.000601594261402596
"377",80880,1,13,12,-2.46473800488723
"378",80895,1,16,15,-1.63894083385176
"379",80960,1,11,10,-0.958689386503461
"380",80963,1,16,15,-1.72345806824357
"381",80979,1,16,15,-1.34830768582961
"382",81001,1,12,11,-0.337186003176837
"383",81008,1,16,15,-3.386037545611
"384",81038,1,16,15,-1.8772019665382
"385",81076,1,15,14,1.37625361720074
"386",81100,1,9,8,-1.89464901147287
"387",81123,1,16,15,-1.8893878091502
"388",81128,1,15,14,-0.69105100969788
"389",81140,1,10,9,0.576476197936934
"390",81144,1,13,12,1.04098701725665
"391",81171,1,14,13,-1.00857233843604
"392",81174,1,16,15,0.756691354097271
"393",81189,1,16,15,-0.205991892127878
"394",81205,1,11,10,-3.97263229899696
"395",81208,1,14,13,-5.64412081103337
"396",81210,1,16,15,0.208728534328098
"397",81247,1,11,10,-1.12366171972859
"398",81276,1,11,10,-0.15527863787127
"399",81290,1,14,13,-0.226736764322068
"400",81293,1,13,12,-0.765165994889958
"401",81317,1,13,12,-0.956230416815504
"402",81333,1,11,10,-0.593360801643897
"403",81341,1,10,9,-1.57987453431186
"404",81342,1,15,14,-2.96105304280792
"405",81344,1,14,13,1.18850180002415
"406",81401,1,12,11,-0.717022422459784
"407",81428,1,13,12,-2.81049054772283
"408",81438,1,16,15,-0.618131885595387
"409",81452,1,13,12,-0.358205282655787
"410",81483,1,14,13,0.943640645357178
"411",81487,1,16,15,-0.425739013181336
"412",81490,1,11,10,-0.216395695531115
"413",81501,1,15,14,-0.583040150305875
"414",81542,1,13,12,-1.14473596380824
"415",81545,1,16,15,-0.869915945236681
"416",81562,1,15,14,-0.764364067962002
"417",81567,1,15,14,-0.580821478181538
"418",81603,1,15,14,0.92470392251746
"419",81631,1,16,15,-3.34458933090895
"420",81636,1,9,8,-0.31265837734918
"421",81642,1,11,10,-5.16526333425533
"422",81644,1,16,15,-1.29552592289746
"423",81657,1,14,13,-1.16180106942097
"424",81666,1,10,9,0.613026541360975
